room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
2623,2883,Private room,,Sorbonne,26,4.0,2,,119.0,1,48.852169,2.347332,2013-12-05 01:06:15
3024,3416,Entire home/apt,,Saint-Georges,37,5.0,2,,74.0,2,48.8831,2.334202,2013-12-01 21:27:35
3109,3631,Entire home/apt,,Plaisance,0,,2,1.0,126.0,2,48.833494,2.318518,2013-12-01 22:03:16
4886,6792,Entire home/apt,,Folie-Méricourt,2,5.0,2,,147.0,3,48.865283,2.37115,2013-12-01 21:28:01
4890,6792,Entire home/apt,,Arts-et-Metiers,5,4.5,4,1.0,208.0,3,48.86409,2.356515,2013-12-06 15:15:23
5396,7903,Entire home/apt,,Notre-Dame,39,5.0,2,,134.0,7,48.852067,2.358712,2013-12-06 04:22:19
6602,14922,Entire home/apt,,Halles,83,4.5,2,,111.0,2,48.863205,2.350065,2013-12-02 00:19:11
7396,19604,Private room,,Grandes-Carrières,102,5.0,2,1.0,111.0,2,48.884421,2.335061,2013-12-01 23:19:56
7397,2626,Entire home/apt,,Saint-Merri,76,5.0,4,2.0,171.0,6,48.857416,2.353378,2013-12-05 00:20:12
7964,22155,Entire home/apt,,Faubourg-Montmartre,1,4.0,4,2.0,224.0,3,48.873905,2.343108,2013-12-06 14:41:25
8012,6792,Entire home/apt,,Enfants-Rouges,3,5.0,4,1.0,283.0,3,48.864359,2.359821,2013-12-06 14:53:19
8291,23964,Entire home/apt,,Sainte-Marguerite,3,5.0,6,2.0,209.0,4,48.854211,2.393629,2013-12-06 13:12:49
8522,25435,Entire home/apt,,Père-Lachaise,1,5.0,3,1.0,134.0,3,48.865279,2.393263,2013-12-01 21:28:14
9342,30055,Entire home/apt,,Grenelle,3,5.0,9,3.0,490.0,3,48.851561,2.284899,2013-12-02 00:17:57
9952,33534,Entire home/apt,,Saint-Ambroise,1,4.5,2,1.0,127.0,5,48.862266,2.371341,2013-12-06 14:46:34
10010,33995,Entire home/apt,,Saint-Ambroise,5,5.0,5,2.0,171.0,5,48.862775,2.37468,2013-12-03 02:27:39
10252,35203,Entire home/apt,,Saint-Gervais,8,5.0,2,1.0,163.0,1,48.857299,2.356299,2013-12-01 21:03:34
10267,33995,Entire home/apt,,Folie-Méricourt,3,4.5,3,1.0,119.0,5,48.865416,2.366471,2013-12-02 01:31:39
10270,33995,Entire home/apt,,Folie-Méricourt,1,3.0,4,1.0,127.0,5,48.86743,2.37524,2013-12-06 04:36:07
10459,35203,Private room,,Saint-Avoye,0,,1,,156.0,2,48.860963,2.354738,2013-12-03 22:58:43
10517,36640,Private room,,Clignancourt,0,,2,1.0,221.0,2,48.890551,2.344723,2013-12-01 22:41:31
10518,36640,Private room,,Clignancourt,0,,2,,239.0,2,48.891171,2.343035,2013-12-06 14:16:59
10519,36640,Private room,,Clignancourt,0,,2,,238.0,2,48.892973,2.344963,2013-12-02 01:10:07
10520,36640,Private room,,Clignancourt,0,,2,,238.0,2,48.892406,2.343657,2013-12-05 04:08:58
10586,37107,Entire home/apt,,Clignancourt,33,5.0,4,,119.0,4,48.889019,2.346556,2013-12-05 01:18:13
10588,37107,Entire home/apt,,Clignancourt,14,5.0,3,,111.0,270,48.889181,2.344901,2013-12-04 01:19:38
